tweet,date,Team
Ansu Fati 2020-21 Topps Stadium Club Sp Aqua Green Electric #/150 Fc   https://t.co/9lPA59hraC https://t.co/vCFBhgnveO,2021-09-16 14:44:24,Barcelona
Imagine a fanbase wanting their team to lose the next game. Welcome to FC Barcelona.,2021-09-16 14:41:36,Barcelona
Imagine If Zidane becomes the new manager of FC Barcelona. I really wanna see it https://t.co/tZrvT6pFLe,2021-09-16 14:24:15,Barcelona
@RafaelH117 Purchase FC Barcelona! 😭😭,2021-09-16 14:23:48,Barcelona
"❌🗒️[@marcelobechler - TV3] | FC Barcelona are addressing a possible immediate dismissal of Ronald Koeman. Firing him would cost around €12m and some are in favor of doing it.

#Sack #Koeman #FCB https://t.co/de0KZV09E6",2021-09-16 14:22:26,Barcelona
@therealkan_ @ReshadRahman_ @marcelobechler There is a difference between FC Barcelona and Denmark U-21,2021-09-16 14:16:35,Barcelona
Bright Arrey-Mbi vs. Fc Barcelona (14/09/2021) Youth League https://t.co/vis3nvEOPD,2021-09-16 14:13:23,Barcelona
FC Barcelona board and Koeman need to understand that there is no Leo Messi to do his magic and save the manager's job. Koeman better start packing.,2021-09-16 14:11:54,Barcelona
"@KTBFFH_FC @ElHajShevy @DebbyChelsea10 What brought Barcelona down is paying ridiculous wage to some selected players, not paying a normal wage. 200k a week for Rudiger is not a problem, we have a lot of players on over 200k a week. It's a normal wage in top clubs that are doing well financially,  Chelsea is 1 of them",2021-09-16 14:11:41,Barcelona
"25 years ago today, Andres Iniesta joined FC Barcelona as a 12-year-old. 

He went on to win 32 trophies for the club. And he had some remarkable moments during the journey. 👏🏼 https://t.co/dggZH2ow0F",2021-09-16 14:10:54,Barcelona
"🚨JUST IN: FC Barcelona's board are discussing the possibility of dismissing Koeman immediately, right now. Some want to pay him off €12m and sack him, and some wants to see how he performs in the next few games.

Via [🎖️]: @marcelobechler via @tv3cat 
#FCB 🇳🇱⚠️",2021-09-16 14:05:04,Barcelona
"The Neymar-Mbappe-Messi Triad:

Will take a while to synch. Neymar and Messi played together before, and won trophies at FC Barcelona. 

But Mbappe is a new addition to the Dream Trio.  

And he will have to humble his personal ego a bit, to make this Triad work successfully. https://t.co/P83igtZJdN",2021-09-16 14:04:55,Barcelona
@barcacentre Oh shit I forgot he is still FC Barcelona player. What an disappointment,2021-09-16 14:03:49,Barcelona
"@kshitijshah23 @LCrouchy He's a clown, a big one. He says to me that since I am not from Catalonia I should not support FC Barcelona 😭😂",2021-09-16 14:03:24,Barcelona
"Club Brugge held PSG to 1-1 draw on Champions League opener
The dream of Paris Saint-Germain to start strong under the era of former FC Barcelona superstar Argentine striker Lionel Messi did go as planned.
https://t.co/8TBd5XogFW

#soccer #PSG #ParisSaintGermain Mbappe #Mbappe https://t.co/8KHFdYde2m",2021-09-16 13:58:03,Barcelona
"FC Barcelona are currently preparing a new contract for Ronald Araujo.
#FCBarcelona #Araujo",2021-09-16 13:54:55,Barcelona
"❗Sergio Aguero will completely recover from his injury by the second week of October. The forward is expected to make his FC Barcelona debut after that, which will be followed up by a potential return to the national team in November (vs Uruguay and Brazil)

― @gastonedul https://t.co/HBsgvIuAbx",2021-09-16 13:43:56,Barcelona
"🚨Agreement between FC Barcelona and Ronald Koeman for the end of his contract as coach of the first team.
Thanks for everything, Ronald. Good luck in the future.💙❤ https://t.co/iqoj2hcRxp",2021-09-16 13:42:18,Barcelona
FC Barcelona forward Alex Abrines to undergo left knee surgery #AlexAbrines #FCBarcelona https://t.co/Z3RddODow4,2021-09-16 13:41:18,Barcelona
"@FCBarcelona @RonaldKoeman OUT !! You are a big ...., a very big  ..!!! You don't let play Riqui Puig ! Never !! your choices are shitty, fc barcelona is being ridiculed !!! 
@JoanLaportaFCB , don't let Ronald Koeman destroy Riqui Puig !",2021-09-16 13:40:37,Barcelona
"@JoanLaportaFCB @RonaldKoeman OUT !! You are a big ...., a very big  ..!!! You don't let play Riqui Puig ! Never !! your choices are shitty, fc barcelona is being ridiculed !!! @JoanLaportaFCB , don't let Ronald Koeman destroy Riqui Puig !",2021-09-16 13:39:44,Barcelona
@SenorFlopper You don't understand anything about FC Barcelona,2021-09-16 13:32:36,Barcelona
"Perhaps the only thing more shocking than Lionel Messi’s decision to leave FC Barcelona for Paris Saint-Germain was who he granted his big first interview about the move: @IbaiLlanos, an e-sports streamer 
https://t.co/m0iOe7vhRb",2021-09-16 13:30:07,Barcelona
"At the end of the game there were moments of tension in the Camp Nou box, as a couple of fans approached the area occupied by the directors of FC Barcelona was and complained about the image that the team gave. #FCB  [@gerardromero]",2021-09-16 13:24:25,Barcelona
"If u know, why FC Barcelona released Messi😅😅",2021-09-16 13:24:11,Barcelona
"📰 Sergio Aguero will completely recover from his injury by the second week of October. The forward is expected to make his FC Barcelona debut after that, which will be followed up by a potential return to the national team in November (vs Uruguay and Brazil)

[Via: @gastonedul] https://t.co/k5dunf6ycj",2021-09-16 13:17:03,Barcelona
"#442oons VIDEO: #FCBarcelona 0-3 #BayernMunich - Match Highlights (Parody)! 

https://t.co/8EYsayS1Ve",2021-09-16 13:12:28,Barcelona
"@ElHajShevy @DebbyChelsea10 What do you know! Why not £400k?
Ask around what brought Barcelona down.",2021-09-16 13:07:18,Barcelona
@ESPNFC And remember Ronaldo played at Man Utd and Messi at FC Barcelona. This makes Haaland's numbers even more special.,2021-09-16 13:04:07,Barcelona
"FC Barcelona Away 2016/17

Size S, All Original 
IDR 899.000

📩WA 082232019382 #jersey4sale https://t.co/dkktOBbgOA",2021-09-16 12:56:37,Barcelona
"FC Barcelona 3rd 2015/16

Size S, All Original BNWT
IDR 999.000

📩WA 082232019382 #jersey4sale https://t.co/mzaDSM6kiK",2021-09-16 12:56:22,Barcelona
Arijon Ibrahimovic vs. FC Barcelona U19 (14/09/2021) Youth League https://t.co/9mi8qsq5Fv,2021-09-16 12:51:26,Barcelona
Just posted a photo @ Camp Nou (FC Barcelona) https://t.co/LeaNw1g4U9,2021-09-16 12:44:12,Barcelona
"@footballmood @DianaKristinne @kevvwill You mean FC Barcelona, even with the players they have, can't beat a high press with short passes??? Then what's the point of having that midfield?",2021-09-16 12:42:09,Barcelona
Destroyed FC Barcelona. #BartomeuDimision,2021-09-16 12:41:45,Barcelona
"Robert Lewandowski registered 2 Champions League away goals, against FC Barcelona

A feat Luis Suárez hasn't been able to replicate since 16th September 2015.

Levels. https://t.co/pf1ErT5xNC",2021-09-16 12:41:44,Barcelona
"Following FC Barcelona's humiliating 3-0 defeat to Bayern Munich in the UEFA Champions League this week, one of their stars reportedly broke into tears in the dressing room after being substituted off. 

Read more ➡ https://t.co/s8P2PfQ32x https://t.co/TYGAJuhcsl",2021-09-16 12:40:42,Barcelona
Fc Barcelona - 23.4 after the substitutions https://t.co/I0WP6joZyu,2021-09-16 12:33:39,Barcelona
"So you want to tell me no single player in fc Barcelona is good enough?..... shouldn't this tell you one thing?

It's ok...we go reach arsenal level soon sha!! https://t.co/WUBavDnUEO",2021-09-16 12:28:52,Barcelona
"Petition to all Barca fans: We need to make Lapprta resign and return Coutinho to his rightful place on the throne as the President of FC Barcelona. 

Hala Barca!
You Will Always Walk Alone!",2021-09-16 11:35:48,Barcelona
"https://t.co/vTeXLehJzE
Cholo79 added a bet 'FC Barcelona - Granada CF' with odds and prediction 1.30 for FC Barcelona, stake - 10/10",2021-09-16 11:35:23,Barcelona
"📋🗒️[md] | yesterday night, Jorge Mendes informed Ansu Fati about the delicate financial situation FC Barcelona are in and that he will have to adapt his salary accordingly. The player and his family understand it and only want to succeed at Barça.

#Contract #Renewal #Fati #FCB https://t.co/hJbHNu6K0J",2021-09-16 11:16:20,Barcelona
"FC Barcelona might me the most toxic club itw.
The board, media, socios all ! (Not generalizing)

Some hated Pep's tenure at Barcelona yet love Roberto till death,
Liked Setien but disliked Enrique,
Always have to point fingers at their  best players but give free pass to rest.",2021-09-16 10:57:28,Barcelona
"We need to rescue Pedri from the shackles of Fc Barcelona and take him to a proper club, where he will win relevant trophies https://t.co/rtMfVKf32z",2021-09-16 10:52:44,Barcelona
Goldman Sachs Barcelona FC https://t.co/gIp2lMkqYy https://t.co/TWTSS9oN1H,2021-09-16 10:42:37,Barcelona
"@BarcaUniversal @lesportiuCAT @RonaldKoeman @JoanLaportaFCB It's just too idiotic to hate on anybody now in this time. This bad result situation is been going on for 4 years already! With a little patient and trust, we can be the spectacular Fc Barcelona again. Only if we can share real football love together @JoanLaportaFCB @RonaldKoeman",2021-09-16 10:38:59,Barcelona
"The Greatest Players in the History of FC Barcelona.

Iniesta misses out.... controversial.

https://t.co/Rsi10qceWt

#fcbarca #futbol #football #soccer #calcio https://t.co/xjRVliaftf",2021-09-16 10:23:58,Barcelona
"After 11 years of watching football I must admit that real Madrid have a better squad than FC Barcelona
: https://t.co/1xETUy1hX6",2021-09-16 10:11:02,Barcelona
"We've detected that FC Barcelona Fan Token $BAR has been listed on FTX!

 View on FTX: https://t.co/CrrCy1d5hT
 https://t.co/EcooA4WgWd",2021-09-16 10:03:22,Barcelona
"@zedddidk There is a new Arsenal in Champions League, it’s called FC Barcelona :)",2021-09-16 10:01:43,Barcelona
@JoanLaportaFCB @JoanLaportaFCB how long do we have to wait to gain back our honour? This is absurd. @RonaldKoeman and his staff have no technical vision for this game. Normalise sacking mangers who are not up to the task. Know that FC Barcelona is not a trial space for managers.,2021-09-16 10:00:10,Barcelona
"[Boohle MacG Cassper Kelly
Mathoho Mtee]

"" Barcelona fc has a future thanks to me"" - Ronald Koeman

Barcelona fc: https://t.co/aBQpTdlpkL",2021-09-16 09:52:26,Barcelona
"@Zeusciffer Let’s just repeat slowly and more clearly the tweet.

The manager of FC Barcelona, will be judged upon whether we will be able to compete and easily win the likes of Levante, Cadiz, Granada and Benfica. And no i don’t look down on these teams at all, the exact opposite.",2021-09-16 09:47:05,Barcelona
@Millar_Colin They're not booing it beacuse of Super League🤦 https://t.co/beD5xdzaIp,2021-09-16 09:46:20,Barcelona
"@theglamchop Hot dog at Barcelona fc at half time had to tell them to re cook it 3 times was raw in middle gave up in end and with beer outside the ground was starving so eat what i could ,was violent sick that night and next day &amp; flight home had about 3 seconds to get to a toilet b4 2late🤮",2021-09-16 09:45:57,Barcelona
"@goal Barcelona FC after 2021-2022 la liga  session:
 once upon a time we were the part of Champion league.",2021-09-16 09:24:19,Barcelona
@MasalaMessi @SR1V4T54N @D1eArtetaD1e What a contract with Fc Barcelona for pepsi,2021-09-16 09:20:37,Barcelona
What do I have that FC Barcelona doesn't? A semi,2021-09-16 09:19:25,Barcelona
"🚨 No Team in The Uefa Champions League History Have Won The UCL Trophy - 'After Losing Their Opening UCL Game'. 👀

Manchester United ❌
Inter Milan ❌
AC Milan ❌
FC Barcelona ❌
Zenit ❌
Sporting CP ❌
RB Leipzig ❌
Shakthar ❌
Malmo ❌

Can Any of These Teams Rewrite History? https://t.co/o8mRVCXE4A",2021-09-16 09:13:08,Barcelona
fc barcelona is bayern's new arsenal.,2021-09-16 09:11:01,Barcelona
@StatCity @Mahrez22 @ManCity it is not coaching it is complex towards mahrez ... pep was never a great player at the time of FC Barcelona pep was a player that you find in every street corner,2021-09-16 08:46:44,Barcelona
"Mediocre mentality is:

Trying to convince everyone, that Fc Barcelona, even at their current level:
- Cannot execute three correct passes in a row. 
- Cannot build from the back and TerStegen has to search De Jong with long balls all night long.
- Cannot have a shoot on target.",2021-09-16 08:45:39,Barcelona
"Iniesta TW : On this day 25 years ago, I took one of the most important step in my life. Arriving at la masia to begin my beautiful story with FC Barcelona. https://t.co/VswAFAha6A",2021-09-16 08:41:56,Barcelona
@ManCityFra @Mahrez22 it is not coaching it is complex towards mahrez ... pep was never a great player at the time of FC Barcelona pep was a player that you find in every street corner,2021-09-16 08:41:31,Barcelona
"@BarcaUniversal Right now I pay a lot for my satelite tv just to watch FC Barcelona play, on the match day I leave everything and buy my match pack(snacks and drinks). Watching the game you get frustrated on how we play, after 90 min you lost hope and regret everything and ask yourself why?",2021-09-16 08:40:11,Barcelona
"Dutch star Memphis Depay’s popularity has seemingly climbed since he joined FC Barcelona at the start of this season. With that said, we take a look at his superstar lifestyle and his immaculate tattoos! 🎨

Have a look: https://t.co/oOpigUIv2Q https://t.co/epai3TIl0T",2021-09-16 08:40:00,Barcelona
@City_Xtra @JackGrealish @Mahrez22 @btsportfootball it is not coaching it is complex towards mahrez ... pep was never a great player at the time of FC Barcelona pep was a player that you find in every street corner,2021-09-16 08:39:35,Barcelona
@Keke_samuell @BenrabahDjaber @City_Xtra it is not coaching it is complex towards mahrez ... pep was never a great player at the time of FC Barcelona pep was a player that you find in every street corner,2021-09-16 08:32:36,Barcelona
@SaraFCBi @TheEuropeanLad @utdashwat FC Barcelona to be precise 😭,2021-09-16 08:05:43,Barcelona
"🚨 [@gerardromero - MD] | At the end of the game there were moments of tension in the Camp Nou box, as a couple of fans approached the area occupied by the directors of FC Barcelona was and complained about the image that the team gave. https://t.co/bKBCQkOtb5",2021-09-16 08:00:10,Barcelona
"According to Spanish media Mundo Diportivo, FC Barcelona is currently studying the case of Andre Onana. They are planning to bring him back to the club next season. https://t.co/uOlgSRaEFB",2021-09-16 07:57:38,Barcelona
Pretty Boys with another dub. Petty Boys looking like 2020 Barcelona FC love to see it https://t.co/irxOHtRJAd,2021-09-16 07:56:44,Barcelona
"Lionel Messi fanboys, did y'all ditch FC Barcelona when Messi left for PSG or y'all are prepared to sit through every heartache for some time at Camp Nou? Without Messi, Andres Iniesta, Sergio, Xavi and those La Masia graduates gone, and none coming through, Barça is average team https://t.co/FH166eBDa4",2021-09-16 07:56:41,Barcelona
"🚩 Samuel Eto'o is the only player in history to have won two consecutive trebles with two different clubs. 

🏆🏆🏆  FC Barcelona
🏆🏆🏆 Inter Milan

🤝 Powered by; @kirabolinksfa

@SamuelEtoo @FCBarcelona
@Inter
#soccerpatriots
#kirabolinks
#GiftedEra https://t.co/dcV0A7groZ",2021-09-16 07:55:57,Barcelona
"@sidlowe In Austrian and German media there have been rumors and reports about Adeyemi and Barça for years, e.g.:
https://t.co/2SQ1jbSskl",2021-09-16 07:54:48,Barcelona
